corp_code,stock_code,company_name,market,status,collected_at
00307897,032710,신한카드,,done,2026-04-06 11:34:35
00367844,317400,자이에스앤디,,done,2026-04-06 11:34:36
00831428,131030,옵투스제약,,done,2026-04-06 11:34:37
01205851,267260,HD현대일렉트릭,,done,2026-04-06 11:34:38
01236897,271980,제일약품,,done,2026-04-06 11:34:39
01010642,144510,지씨셀,,done,2026-04-06 11:34:40
01217829,265740,엔에프씨,,done,2026-04-06 11:34:41
00108065,015540,에코바이브,,done,2026-04-06 11:34:42
00317210,043260,성호전자,,done,2026-04-06 11:34:43
00971090,263540,어스앤에어로스페이스,,done,2026-04-06 11:34:45
00153278,019770,서연탑메탈,,done,2026-04-06 11:34:45
01357765,348080,큐라티스,,done,2026-04-06 11:34:47
00260408,036580,팜스코,,done,2026-04-06 11:34:48
00405959,115570,스타플렉스,,done,2026-04-06 11:34:51
01621280,424140,케이비제21호기업인수목적,,done,2026-04-06 11:34:53
00351427,096250,와이즈넛,,done,2026-04-06 11:34:54
00415594,100130,동국S&C,,done,2026-04-06 11:34:55
00362238,079980,휴비스,,done,2026-04-06 11:34:56
00441447,089150,케이씨티,,done,2026-04-06 11:34:58
00495086,087600,픽셀플러스,,done,2026-04-06 11:35:00
01003040,192250,케이사인,,done,2026-04-06 11:35:02
01807738,475240,하나32호스팩,,done,2026-04-06 11:35:03
01283974,451250,삐아,,done,2026-04-06 11:35:04
00102432,013580,계룡건설산업,,done,2026-04-06 11:35:06
00230036,030350,드래곤플라이,,done,2026-04-06 11:35:08
00360036,046310,백금T&A,,done,2026-04-06 11:35:10
00567897,389500,에스비비테크,,done,2026-04-06 11:35:12
00610490,148140,비디아이,,done,2026-04-06 11:35:14
00125150,005090,SGC에너지,,done,2026-04-06 11:35:16
00371485,089010,켐트로닉스,,done,2026-04-06 11:35:17
01353848,279060,이노벡스,,done,2026-04-06 11:35:19
01013694,211050,인카금융서비스,,done,2026-04-06 11:35:20
01159853,243070,휴온스,,done,2026-04-06 11:35:21
01234507,267980,매일유업,,done,2026-04-06 11:35:22
01310773,333620,엔시스,,done,2026-04-06 11:35:24
01407158,333050,모코엠시스,,done,2026-04-06 11:35:26
00386937,060000,국민은행,,done,2026-04-06 11:35:28
01179866,398120,에스지헬스케어,,done,2026-04-06 11:35:29
00453929,078160,메디포스트,,done,2026-04-06 11:35:30
00765462,297090,씨에스베어링,,done,2026-04-06 11:35:31
00670340,112610,씨에스윈드,,done,2026-04-06 11:35:32
01624162,425290,삼성기업인수목적6호,,done,2026-04-06 11:35:34
00239639,038500,삼표시멘트,,done,2026-04-06 11:35:35
00372873,058860,KTis,,done,2026-04-06 11:35:38
00532059,114450,그린생명과학,,done,2026-04-06 11:35:39
00580199,086900,메디톡스,,done,2026-04-06 11:35:43
00877059,207940,삼성바이오로직스,,done,2026-04-06 11:35:45
00926522,191420,테고사이언스,,done,2026-04-06 11:35:47
01319899,302440,SK바이오사이언스,,done,2026-04-06 11:35:48
00102618,012200,계양전기,,done,2026-04-06 11:35:49
00297095,051490,나라엠앤디,,done,2026-04-06 11:35:50
00141246,016250,SGC E&C,,done,2026-04-06 11:35:52
00753643,109070,주성코퍼레이션,,done,2026-04-06 11:35:53
00441128,058220,아리온테크놀로지,,done,2026-04-06 11:35:55
01672053,436530,케이비제22호기업인수목적,,done,2026-04-06 11:35:58
00104537,006050,국영지앤엠,,done,2026-04-06 11:36:00
00105855,010120,엘에스일렉트릭,,done,2026-04-06 11:36:02
00143907,012620,원일특강,,done,2026-04-06 11:36:03
00185046,048550,SM C&C,,done,2026-04-06 11:36:05
00918222,156100,엘앤케이바이오,,done,2026-04-06 11:36:06
00825959,126700,하이비젼시스템,,done,2026-04-06 11:36:07
00144650,054930,유신,,done,2026-04-06 11:36:08
00469799,074610,이엔플러스,,done,2026-04-06 11:36:10
00299464,047820,초록뱀미디어,,done,2026-04-06 11:36:11
00602136,104460,디와이피엔에프,,done,2026-04-06 11:36:12
01116265,140430,카티스,,done,2026-04-06 11:36:14
00120571,005300,롯데칠성음료,,done,2026-04-06 11:36:15
00220969,045060,오공,,done,2026-04-06 11:36:16
00236863,037440,희림,,done,2026-04-06 11:36:17
00313649,048410,현대바이오,,done,2026-04-06 11:36:18
00331016,064850,에프앤가이드,,done,2026-04-06 11:36:19
00231363,032640,LG유플러스,,done,2026-04-06 11:36:20
00487546,076080,웰크론한텍,,done,2026-04-06 11:36:21
00303873,079160,CJ CGV,,done,2026-04-06 11:36:22
00617314,219130,타이거일렉,,done,2026-04-06 11:36:23
01766167,458320,케이비제26호기업인수목적,,done,2026-04-06 11:36:25
00450931,101970,우양에이치씨,,done,2026-04-06 11:36:26
00291231,052270,우전,,done,2026-04-06 11:36:27
00161383,042700,한미반도체,,done,2026-04-06 11:36:28
00172680,005160,동국산업,,done,2026-04-06 11:36:29
00829380,128660,피제이메탈,,done,2026-04-06 11:36:30
00104388,007690,국도화학,,done,2026-04-06 11:36:31
00550082,210120,캔버스엔,,done,2026-04-06 11:36:32
00288343,065570,삼영이엔씨,,done,2026-04-06 11:36:34
00111999,003220,대원제약,,done,2026-04-06 11:36:35
00870481,128540,에코캡,,done,2026-04-06 11:36:36
01047169,208350,지란지교시큐리티,,done,2026-04-06 11:36:37
01078178,218410,RFHIC,,done,2026-04-06 11:36:38
01095722,222800,심텍,,done,2026-04-06 11:36:39
01288410,318160,셀바이오휴먼텍,,done,2026-04-06 11:36:41
01538528,453860,에이에스텍,,done,2026-04-06 11:36:42
01770203,462520,조선내화,,done,2026-04-06 11:36:43
00481454,073240,금호타이어,,done,2026-04-06 11:36:44
01138595,199480,뱅크웨어글로벌,,done,2026-04-06 11:36:45
00132202,086710,선진뷰티사이언스,,done,2026-04-06 11:36:45
01139035,277880,티에스아이,,done,2026-04-06 11:36:46
01544468,456070,이엔셀,,done,2026-04-06 11:36:48
00367400,463480,모티브링크,,done,2026-04-06 11:36:50
00113410,000120,CJ대한통운,,done,2026-04-06 11:36:52
00216762,045100,한양이엔지,,done,2026-04-06 11:36:53
00131850,001510,SK증권,,done,2026-04-06 11:36:54
00536523,090360,로보스타,,done,2026-04-06 11:36:55
00660750,166090,하나머티리얼즈,,done,2026-04-06 11:36:56
01208751,212710,아이에스티이,,done,2026-04-06 11:36:57
00159005,002000,생고뱅코리아홀딩스,,done,2026-04-06 11:36:58
01866926,492220,KB제31호스팩,,done,2026-04-06 11:36:59
01695498,419700,이브이파킹서비스,,done,2026-04-06 11:37:00
00534701,396300,세아메카닉스,,done,2026-04-06 11:37:02
00124540,047040,대우건설,,done,2026-04-06 11:37:02
01663055,430460,한화플러스제3호기업인수목적,,done,2026-04-06 11:37:03
00412597,057050,현대홈쇼핑,,done,2026-04-06 11:37:04
01857991,489730,디비금융제13호스팩,,done,2026-04-06 11:37:05
00861720,181340,이즈미디어,,done,2026-04-06 11:37:06
00503668,079550,LIG넥스원,,done,2026-04-06 11:37:07
01316245,298040,효성중공업,,done,2026-04-06 11:37:09
00783246,900070,글로벌에스엠,,done,2026-04-06 11:37:10
01370863,402490,그린리소스,,done,2026-04-06 11:37:11
01574760,393360,신한제8호기업인수목적,,done,2026-04-06 11:37:12
00528791,412540,제일엠앤에스,,done,2026-04-06 11:37:13
00629212,131180,딜리,,done,2026-04-06 11:37:14
00111810,003090,대웅,,done,2026-04-06 11:37:15
01259056,299910,애닉,,done,2026-04-06 11:37:16
00259545,123040,엠에스오토텍,,done,2026-04-06 11:37:17
01208821,266350,팡스카이,,done,2026-04-06 11:37:18
00159209,052690,한전기술,,done,2026-04-06 11:37:19
00868705,136540,윈스테크넷,,done,2026-04-06 11:37:20
00821607,123750,알톤,,done,2026-04-06 11:37:21
00155124,010770,평화홀딩스,,done,2026-04-06 11:37:23
00258801,035720,카카오,,done,2026-04-06 11:37:25
00297989,046120,오르비텍,,done,2026-04-06 11:37:26
00357360,069640,한세엠케이,,done,2026-04-06 11:37:27
00338170,452400,이닉스,,done,2026-04-06 11:37:29
00390055,063160,종근당바이오,,done,2026-04-06 11:37:30
00427483,069620,대웅제약,,done,2026-04-06 11:37:31
00397191,068050,팬엔터테인먼트,,done,2026-04-06 11:37:35
00445054,067310,하나마이크론,,done,2026-04-06 11:37:38
00155638,002230,피에스텍,,done,2026-04-06 11:37:39
01276901,291230,엔피,,done,2026-04-06 11:37:39
01302853,368600,아이씨에이치,,done,2026-04-06 11:37:41
01804476,474490,유안타제16호스팩,,done,2026-04-06 11:37:44
00155319,005490,POSCO홀딩스,,done,2026-04-06 11:37:46
00157681,004000,롯데정밀화학,,done,2026-04-06 11:37:47
00939687,163560,동일고무벨트,,done,2026-04-06 11:37:49
00540641,084670,동양고속,,done,2026-04-06 11:37:50
00684802,244920,에이플러스에셋,,done,2026-04-06 11:37:51
00872984,139480,이마트,,done,2026-04-06 11:37:52
01385050,389650,넥스트바이오메디컬,,done,2026-04-06 11:37:53
01588189,475400,씨메스,,done,2026-04-06 11:37:54
01090471,222080,씨아이에스,,done,2026-04-06 11:37:55
00663669,114630,폴라리스우노,,done,2026-04-06 11:38:01
00385336,064240,홈캐스트,,done,2026-04-06 11:38:02
00217947,034300,신세계건설,,done,2026-04-06 11:38:04
00672603,199430,케이엔알시스템,,done,2026-04-06 11:38:05
00113191,003690,코리안리,,done,2026-04-06 11:38:06
00103644,042370,비츠로테크,,done,2026-04-06 11:38:07
00126487,007700,F&F 홀딩스,,done,2026-04-06 11:38:09
00141389,036560,KZ정밀,,done,2026-04-06 11:38:10
00219486,035510,신세계I&C,,done,2026-04-06 11:38:11
01568413,383220,F&F,,done,2026-04-06 11:38:13
01880801,415640,KB발해인프라,,done,2026-04-06 11:38:15
00207375,054670,대한뉴팜,,done,2026-04-06 11:38:18
01765256,460850,동국씨엠,,done,2026-04-06 11:38:19
01519790,484870,엠앤씨솔루션,,done,2026-04-06 11:38:20
00623184,192410,오늘이엔엠,,done,2026-04-06 11:38:21
01516766,469750,아이비젼웍스,,done,2026-04-06 11:38:22
00527011,376190,엘비루셈,,done,2026-04-06 11:38:24
00132725,003080,SB성보,,done,2026-04-06 11:38:25
00878517,224020,에스케이씨에스,,done,2026-04-06 11:38:26
01276026,314130,지놈앤컴퍼니,,done,2026-04-06 11:38:27
01358463,319400,현대무벡스,,done,2026-04-06 11:38:28
01368354,330860,네패스아크,,done,2026-04-06 11:38:29
01270749,289930,웨이비스,,done,2026-04-06 11:38:30
00132211,002820,SUN&L,,done,2026-04-06 11:38:31
01011526,348370,엔켐,,done,2026-04-06 11:38:32
00164308,010090,이마트에브리데이,,done,2026-04-06 11:38:34
00152385,007460,에이프로젠,,done,2026-04-06 11:38:35
01085026,240600,유진테크놀로지,,done,2026-04-06 11:38:36
01186404,263720,디앤씨미디어,,done,2026-04-06 11:38:37
00310156,049180,셀루메드,,done,2026-04-06 11:38:38
00929228,224760,엔에스컴퍼니,,done,2026-04-06 11:38:40
01747977,489500,엘케이켐,,done,2026-04-06 11:38:41
01671601,446600,카이바이오텍,,done,2026-04-06 11:38:42
00763701,234340,헥토파이낸셜,,done,2026-04-06 11:38:42
00166175,021040,대호특수강,,done,2026-04-06 11:38:43
01082348,226400,오스테오닉,,done,2026-04-06 11:38:44
00138321,008670,신한투자증권,,done,2026-04-06 11:38:45
00877174,169330,엠브레인,,done,2026-04-06 11:38:46
00119007,009580,무림P&P,,done,2026-04-06 11:38:47
00121507,001810,무림SP,,done,2026-04-06 11:38:48
01373709,456010,아이씨티케이,,done,2026-04-06 11:38:49
00156956,034950,한국기업평가,,done,2026-04-06 11:38:50
00304401,047730,텔라움,,done,2026-04-06 11:38:51
00348788,053200,디이시스,,done,2026-04-06 11:38:52
00136086,009200,무림페이퍼,,done,2026-04-06 11:38:53
00317681,059210,메타바이오메드,,done,2026-04-06 11:38:56
00326731,064550,바이오니아,,done,2026-04-06 11:38:57
00349060,042520,한스바이오메드,,done,2026-04-06 11:38:58
00447007,260660,알리코제약,,done,2026-04-06 11:38:59
00608440,340570,티앤엘,,done,2026-04-06 11:39:01
00767628,138610,나이벡,,done,2026-04-06 11:39:03
00971726,153710,옵티팜,,done,2026-04-06 11:39:04
01063954,253840,수젠텍,,done,2026-04-06 11:39:05
01118281,304840,피플바이오,,done,2026-04-06 11:39:06
00226547,053980,오상자이엘,,done,2026-04-06 11:39:07
01161432,199550,레이저옵텍,,done,2026-04-06 11:39:08
01784394,465770,STX그린로지스,,done,2026-04-06 11:39:09
00108038,004250,엔피씨,,done,2026-04-06 11:39:10
00228059,084110,휴온스글로벌,,done,2026-04-06 11:39:11
00242934,083550,케이엠,,done,2026-04-06 11:39:13
00117212,000150,두산,,done,2026-04-06 11:39:14
01152470,263750,펄어비스,,done,2026-04-06 11:39:15
00303703,065770,CS,,done,2026-04-06 11:39:16
01569838,388800,유진기업인수목적7호,,done,2026-04-06 11:39:17
01700587,462350,이노스페이스,,done,2026-04-06 11:39:18
00247975,036830,솔브레인홀딩스,,done,2026-04-06 11:39:19
01663639,430700,유안타제9호기업인수목적,,done,2026-04-06 11:39:20
01275489,308430,셀비온,,done,2026-04-06 11:39:21
00962393,318020,포인트모바일,,done,2026-04-06 11:39:22
00764807,183410,골프존클라우드,,done,2026-04-06 11:39:23
00158909,004940,하나은행,,done,2026-04-06 11:39:24
00763358,136510,스마트솔루션즈,,done,2026-04-06 11:39:25
01801822,473950,SK증권제13호스팩,,done,2026-04-06 11:39:26
00109754,005750,대림바스,,done,2026-04-06 11:39:27
00521390,144960,뉴파워프라즈마,,done,2026-04-06 11:39:28
00878915,139130,iM금융지주,,done,2026-04-06 11:39:30
00263654,039200,오스코텍,,done,2026-04-06 11:39:31
00983916,187420,HLB제넥스,,done,2026-04-06 11:39:32
01877126,487720,키움제10호스팩,,done,2026-04-06 11:39:33
00256955,055490,테이팩스,,done,2026-04-06 11:39:34
00128412,005500,삼진제약,,done,2026-04-06 11:39:35
00164973,001450,현대해상,,done,2026-04-06 11:39:36
00606770,094850,참좋은여행,,done,2026-04-06 11:39:37
01592049,455900,엔젤로보틱스,,done,2026-04-06 11:39:38
00536541,086520,에코프로,,done,2026-04-06 11:39:39
00492353,170790,파이오링크,,done,2026-04-06 11:39:40
00374738,065370,위세아이텍,,done,2026-04-06 11:39:41
01817249,477470,미래에셋비전스팩5호,,done,2026-04-06 11:39:42
01250374,275630,에스에스알,,done,2026-04-06 11:39:43
00353230,060910,프리젠,,done,2026-04-06 11:39:44
01182550,245620,EDGC,,done,2026-04-06 11:39:45
00193328,126720,수산인더스트리,,done,2026-04-06 11:39:46
01051472,229000,젠큐릭스,,done,2026-04-06 11:39:47
00688996,105560,KB금융,,done,2026-04-06 11:39:48
00296078,054620,APS,,done,2026-04-06 11:39:49
00871833,237690,에스티팜,,done,2026-04-06 11:39:50
01686427,464080,에스오에스랩,,done,2026-04-06 11:39:51
00554352,175250,아이큐어,,done,2026-04-06 11:39:53
00110750,019570,플루토스,,done,2026-04-06 11:39:54
01412938,322190,베른,,done,2026-04-06 11:39:55
00151128,009680,모토닉,,done,2026-04-06 11:39:56
01586172,400840,하이제7호기업인수목적,,done,2026-04-06 11:39:57
01834194,481890,엔에이치스팩31호,,done,2026-04-06 11:39:58
01675014,438220,대신밸런스제13호기업인수목적,,done,2026-04-06 11:39:59
01845534,482690,대신밸런스제19호스팩,,done,2026-04-06 11:40:00
01445440,459100,위츠,,done,2026-04-06 11:40:01
01498576,389680,유디엠텍,,done,2026-04-06 11:40:03
00155355,017810,풀무원,,done,2026-04-06 11:40:04
00300405,065500,오리엔트정공,,done,2026-04-06 11:40:05
00150439,003780,진양산업,,done,2026-04-06 11:40:06
00112998,031210,서울보증보험,,done,2026-04-06 11:40:07
00277736,046110,한일네트웍스,,done,2026-04-06 11:40:08
00661847,133820,화인베스틸,,done,2026-04-06 11:40:09
01105153,454910,두산로보틱스,,done,2026-04-06 11:40:10
00960641,168490,한국투자패러랠유전해외자원개발특별자산투자회사1호(지분증권),,done,2026-04-06 11:40:11
00447575,204270,제이앤티씨,,done,2026-04-06 11:40:12
00480783,091580,상신이디피,,done,2026-04-06 11:40:13
01590528,450950,아스테라시스,,done,2026-04-06 11:40:14
00526599,145720,덴티움,,done,2026-04-06 11:40:14
01612608,419270,신영해피투모로우제7호기업인수목적,,done,2026-04-06 11:40:15
01678312,460470,아이빔테크놀로지,,done,2026-04-06 11:40:17
01873272,489480,키움제11호스팩,,done,2026-04-06 11:40:18
01374717,475460,미트박스,,done,2026-04-06 11:40:19
01872219,493790,유안타제17호스팩,,done,2026-04-06 11:40:20
00186799,044490,태웅,,done,2026-04-06 11:40:21
00965813,201490,미투온,,done,2026-04-06 11:40:22
01168143,900280,케이만금세기차륜집단유한공사,,done,2026-04-06 11:40:23
00486705,139990,아주스틸,,done,2026-04-06 11:40:24
01619513,422040,엔에이치기업인수목적23호,,done,2026-04-06 11:40:25
00321204,076340,지에이이노더스,,done,2026-04-06 11:40:26
00527002,127980,화인써키트,,done,2026-04-06 11:40:27
01492217,373110,엑셀세라퓨틱스,,done,2026-04-06 11:40:28
00173698,002700,신일전자,,done,2026-04-06 11:40:30
01020524,234920,자이글,,done,2026-04-06 11:40:32
00161408,021960,케이비캐피탈,,done,2026-04-06 11:40:33
00112004,003190,알바이오,,done,2026-04-06 11:40:34
00114792,001230,동국홀딩스,,done,2026-04-06 11:40:35
00109268,048470,대동스틸,,done,2026-04-06 11:40:36
00135999,001000,신라섬유,,done,2026-04-06 11:40:37
00536329,106520,노블엠앤비,,done,2026-04-06 11:40:38
01458161,484810,티엑스알로보틱스,,done,2026-04-06 11:40:39
00126186,018260,삼성에스디에스,,done,2026-04-06 11:40:40
00107987,025860,남해화학,,done,2026-04-06 11:40:41
00863533,482630,삼양엔씨켐,,done,2026-04-06 11:40:42
00223762,043610,KT지니뮤직,,done,2026-04-06 11:40:43
01526806,419050,삼기에너지솔루션즈,,done,2026-04-06 11:40:44
01688896,448730,삼성FN리츠,,done,2026-04-06 11:40:45
01854392,488060,유진스팩11호,,done,2026-04-06 11:40:47
00958327,382800,지앤비에스 에코,,done,2026-04-06 11:40:51
01110076,230980,비유테크놀러지,,done,2026-04-06 11:40:52
00156442,004590,한국가구,,done,2026-04-06 11:40:53
00206686,042040,케이피엠테크,,done,2026-04-06 11:40:54
00216647,030530,원익홀딩스,,done,2026-04-06 11:40:55
00222435,033050,제이엠아이,,done,2026-04-06 11:40:56
00267854,014100,메디앙스,,done,2026-04-06 11:40:57
00346407,040350,크레오에스지,,done,2026-04-06 11:40:58
01728167,462980,아이지넷,,done,2026-04-06 11:40:59
01881800,498390,한화플러스제5호스팩,,done,2026-04-06 11:41:00
00657002,200710,에이디테크놀로지,,done,2026-04-06 11:41:01
00112332,085620,미래에셋생명,,done,2026-04-06 11:41:02
00141671,010470,오리콤,,done,2026-04-06 11:41:03
00149354,001630,종근당홀딩스,,done,2026-04-06 11:41:04
00158024,024840,KBI메탈,,done,2026-04-06 11:41:06
00152862,002020,코오롱,,done,2026-04-06 11:41:07
00357740,060250,NHN KCP,,done,2026-04-06 11:41:08
00384762,065690,파커스,,done,2026-04-06 11:41:09
00466428,074430,아미노로직스,,done,2026-04-06 11:41:10
00129509,014130,한익스프레스,,done,2026-04-06 11:41:11
01372782,356680,엑스게이트,,done,2026-04-06 11:41:12
01453944,457600,벡트,,done,2026-04-06 11:41:14
00223513,033320,제이씨현시스템,,done,2026-04-06 11:41:15
00121534,023150,MH에탄올,,done,2026-04-06 11:41:16
00366845,065130,탑엔지니어링,,done,2026-04-06 11:41:17
00126292,029780,삼성카드,,done,2026-04-06 11:41:18
00137252,008040,사조동아원,,done,2026-04-06 11:41:19
01796858,472220,신영스팩10호,,done,2026-04-06 11:41:20
00140177,007070,GS리테일,,done,2026-04-06 11:41:21
01813377,477340,에이치엠씨제7호스팩,,done,2026-04-06 11:41:22
00150633,013890,지누스,,done,2026-04-06 11:41:24
00556907,088800,에이스테크,,done,2026-04-06 11:41:25
00665676,127710,아시아경제,,done,2026-04-06 11:41:27
00666204,217190,제너셈,,done,2026-04-06 11:41:28
00799539,122310,제노레이,,done,2026-04-06 11:41:29
01105621,227950,엔투텍,,done,2026-04-06 11:41:30
01112889,239890,피엔에이치테크,,done,2026-04-06 11:41:32
00355089,045340,토탈소프트,,done,2026-04-06 11:41:34
00958664,162300,신스틸,,done,2026-04-06 11:41:35
00140168,035000,HS애드,,done,2026-04-06 11:41:37
01262458,282690,동아타이어공업,,done,2026-04-06 11:41:40
00199076,032960,동일기연,,done,2026-04-06 11:41:41
01258428,334970,프레스티지바이오로직스,,done,2026-04-06 11:41:43
01423916,382150,온코크로스,,done,2026-04-06 11:41:44
01444380,355690,에이텀,,done,2026-04-06 11:41:45
01472930,417860,오브젠,,done,2026-04-06 11:41:46
01579570,418250,시큐레터,,done,2026-04-06 11:41:48
01093007,229640,LS에코에너지,,done,2026-04-06 11:41:49
01203808,265520,AP시스템,,done,2026-04-06 11:41:50
01616482,418210,신한제10호기업인수목적,,done,2026-04-06 11:41:51
00765897,448900,한국피아이엠,,done,2026-04-06 11:41:52
00301112,046390,삼화네트웍스,,done,2026-04-06 11:41:53
01408999,336060,웨이버스,,done,2026-04-06 11:41:54
01023211,209640,와이제이링크,,done,2026-04-06 11:41:55
00155258,058430,포스코스틸리온,,done,2026-04-06 11:41:56
00155276,003670,포스코퓨처엠,,done,2026-04-06 11:41:57
00204208,027740,마니커,,done,2026-04-06 11:41:59
00377610,058650,세아홀딩스,,done,2026-04-06 11:42:00
01032413,195870,해성디에스,,done,2026-04-06 11:42:00
01316254,298050,HS효성첨단소재,,done,2026-04-06 11:42:01
00927558,206650,유바이오로직스,,done,2026-04-06 11:42:02
01436628,350520,이지스레지던스리츠,,done,2026-04-06 11:42:03
00414540,114920,대주이엔티,,done,2026-04-06 11:42:05
00574611,099220,SDN,,done,2026-04-06 11:42:06
00613318,122870,와이지엔터테인먼트,,done,2026-04-06 11:42:07
00870065,177900,쓰리에이로직스,,done,2026-04-06 11:42:10
00127699,064510,유네코,,done,2026-04-06 11:42:11
00638539,126870,앤에스,,done,2026-04-06 11:42:12
01363924,331660,한국미라클피플사,,done,2026-04-06 11:42:13
01563922,413390,엠오티,,done,2026-04-06 11:42:14
00474588,107640,한중엔시에스,,done,2026-04-06 11:42:16
01819867,478440,미래에셋비전스팩6호,,done,2026-04-06 11:42:17
00423609,068870,LG생명과학,,done,2026-04-06 11:42:18
00113234,001790,대한제당,,done,2026-04-06 11:42:19
00140566,002680,한탑,,done,2026-04-06 11:42:20
00121941,001680,대상,,done,2026-04-06 11:42:21
00192499,027710,팜스토리,,done,2026-04-06 11:42:22
00241209,033200,모아텍,,done,2026-04-06 11:42:23
00242378,035810,이지홀딩스,,done,2026-04-06 11:42:24
00370006,052220,iMBC,,done,2026-04-06 11:42:25
00142661,006980,우성,,done,2026-04-06 11:42:26
01226270,352090,스톰테크,,done,2026-04-06 11:42:27
00156691,005430,한국공항,,done,2026-04-06 11:42:29
00158149,002960,한국쉘석유,,done,2026-04-06 11:42:33
00303794,086980,쇼박스,,done,2026-04-06 11:42:34
00875307,255440,야스,,done,2026-04-06 11:42:35
00127158,004920,씨아이테크,,done,2026-04-06 11:42:36
00220622,065710,서호전기,,done,2026-04-06 11:42:37
00446831,084450,세실,,done,2026-04-06 11:42:38
01714997,481850,신한글로벌액티브리츠,,done,2026-04-06 11:42:41
00681373,197140,디지캡,,done,2026-04-06 11:42:44
01353024,317240,TS트릴리온,,done,2026-04-06 11:42:46
01137860,479960,위너스,,done,2026-04-06 11:42:48
00445841,086960,MDS테크,,done,2026-04-06 11:42:49
00446479,070480,신비앤텍,,done,2026-04-06 11:42:50
00370255,064520,테크엘,,done,2026-04-06 11:42:51
00298447,052710,아모텍,,done,2026-04-06 11:42:52
00863038,313760,캐리,,done,2026-04-06 11:42:53
01366000,323280,태성,,done,2026-04-06 11:42:54
00291152,041500,디비엘,,done,2026-04-06 11:42:55
01492688,362990,드림인사이트,,done,2026-04-06 11:42:57
01841635,482680,미래에셋비전스팩7호,,done,2026-04-06 11:42:58
01153105,318410,비비씨,,done,2026-04-06 11:42:59
00816933,285800,진영,,done,2026-04-06 11:43:00
00149345,002600,조흥,,done,2026-04-06 11:43:01
00449254,099320,쎄트렉아이,,done,2026-04-06 11:43:03
00545734,092040,아미코젠,,done,2026-04-06 11:43:04
00560849,260970,에스앤디,,done,2026-04-06 11:43:09
00428321,101530,해태제과식품,,done,2026-04-06 11:43:10
00397252,067000,조이시티,,done,2026-04-06 11:43:10
00435969,071200,인피니트헬스케어,,done,2026-04-06 11:43:11
01604371,415580,상상인제3호기업인수목적,,done,2026-04-06 11:43:13
00108913,019680,대교,,done,2026-04-06 11:43:13
00254045,000030,우리은행,,done,2026-04-06 11:43:15
00929778,199870,배터리솔루션즈,,done,2026-04-06 11:43:16
01117918,258250,셀젠텍,,done,2026-04-06 11:43:17
01168684,253450,스튜디오드래곤,,done,2026-04-06 11:43:18
00576798,110990,디아이티,,done,2026-04-06 11:43:19
00592653,089850,유비벨록스,,done,2026-04-06 11:43:20
00116824,000640,동아쏘시오홀딩스,,done,2026-04-06 11:43:21
00104102,010050,우리종합금융,,done,2026-04-06 11:43:22
00956930,170900,동아에스티,,done,2026-04-06 11:43:23
01601222,413630,씨피시스템,,done,2026-04-06 11:43:24
00301015,044070,한서제약,,done,2026-04-06 11:43:25
00301626,057330,플래닛팔이,,done,2026-04-06 11:43:26
00299844,254490,미래반도체,,done,2026-04-06 11:43:27
00650771,160190,하이젠알앤엠,,done,2026-04-06 11:43:28
00579139,222980,한국맥널티,,done,2026-04-06 11:43:29
00855093,136490,선진,,done,2026-04-06 11:43:30
00986898,318010,팜스빌,,done,2026-04-06 11:43:31
01167056,248170,샘표식품,,done,2026-04-06 11:43:31
01205329,264900,크라운제과,,done,2026-04-06 11:43:32
01238169,271560,오리온,,done,2026-04-06 11:43:33
01613281,418170,하나금융22호기업인수목적,,done,2026-04-06 11:43:34
01632912,476060,온코닉테라퓨틱스,,done,2026-04-06 11:43:35
00101488,009450,경동나비엔,,done,2026-04-06 11:43:37
00108001,091590,남화토건,,done,2026-04-06 11:43:38
00107066,001260,남광토건,,done,2026-04-06 11:43:39
00158565,017890,한국알콜,,done,2026-04-06 11:43:40
00118026,006040,동원산업,,done,2026-04-06 11:43:41
00184667,023410,유진기업,,done,2026-04-06 11:43:42
00200910,031310,아이즈비전,,done,2026-04-06 11:43:43
00125521,005850,에스엘,,done,2026-04-06 11:43:44
00131832,006120,SK디스커버리,,done,2026-04-06 11:43:45
00329093,047770,코데즈컴바인,,done,2026-04-06 11:43:46
00528515,092460,한라IMS,,done,2026-04-06 11:43:47
00145190,003460,유화증권,,done,2026-04-06 11:43:48
01851650,486630,KB제30호스팩,,done,2026-04-06 11:43:50
00910202,178600,대동고려삼,,done,2026-04-06 11:43:51
00317089,066930,한국애보트진단,,done,2026-04-06 11:43:52
00442154,126880,제이엔케이글로벌,,done,2026-04-06 11:43:53
01085187,236030,씨알푸드,,done,2026-04-06 11:43:54
01453670,353190,휴럼,,done,2026-04-06 11:43:55
01491607,368970,오에스피,,done,2026-04-06 11:43:56
00101549,011040,경동제약,,done,2026-04-06 11:43:57
00103015,014570,고려제약,,done,2026-04-06 11:43:58
00113128,023910,대한약품,,done,2026-04-06 11:43:59
00114686,006620,동구바이오제약,,done,2026-04-06 11:44:00
00114808,086450,동국제약,,done,2026-04-06 11:44:02
00455981,080000,에스엔유프리시젼,,done,2026-04-06 11:44:03
00540863,083450,GST,,done,2026-04-06 11:44:04
00156488,005010,휴스틸,,done,2026-04-06 11:44:05
00614478,200670,휴메딕스,,done,2026-04-06 11:44:06
00656289,222040,코스맥스엔비티,,done,2026-04-06 11:44:07
00991298,189330,씨이랩,,done,2026-04-06 11:44:08
